Date,Close
23/05/1994,453.2
20/05/1994,454.92
19/05/1994,456.48
18/05/1994,453.69
17/05/1994,449.37
16/05/1994,444.49
13/05/1994,444.14
12/05/1994,443.75
11/05/1994,441.49
10/05/1994,446.01
09/05/1994,442.32
06/05/1994,447.82
05/05/1994,451.38
04/05/1994,451.72
03/05/1994,453.03
02/05/1994,453.02
29/04/1994,450.91
28/04/1994,449.1
26/04/1994,451.87
25/04/1994,452.71
22/04/1994,447.63
21/04/1994,448.73
20/04/1994,441.96
19/04/1994,442.54
18/04/1994,442.46
15/04/1994,446.18
14/04/1994,446.38
13/04/1994,446.26
12/04/1994,447.57
11/04/1994,449.87
08/04/1994,447.1
07/04/1994,450.88
06/04/1994,448.05
05/04/1994,448.29
04/04/1994,438.92
31/03/1994,445.77
30/03/1994,445.55
29/03/1994,452.48
28/03/1994,460
25/03/1994,460.58
24/03/1994,464.35
23/03/1994,468.54
22/03/1994,468.8
21/03/1994,468.54
18/03/1994,471.06
17/03/1994,470.9
16/03/1994,469.42
15/03/1994,467.01
14/03/1994,467.39
11/03/1994,466.44
10/03/1994,463.9
09/03/1994,467.06
08/03/1994,465.88
07/03/1994,466.91
04/03/1994,464.74
03/03/1994,463.01
02/03/1994,464.81
01/03/1994,464.44
28/02/1994,467.14
25/02/1994,466.07
24/02/1994,464.26
23/02/1994,470.69
22/02/1994,471.46
18/02/1994,467.69
17/02/1994,470.34
16/02/1994,472.79
15/02/1994,472.52
14/02/1994,470.23
11/02/1994,470.18
10/02/1994,468.93
09/02/1994,472.77
08/02/1994,471.05
07/02/1994,471.76
04/02/1994,469.81
03/02/1994,480.71
02/02/1994,482
01/02/1994,479.62
31/01/1994,481.61
28/01/1994,478.7
27/01/1994,477.05
26/01/1994,473.2
25/01/1994,470.92
24/01/1994,471.97
21/01/1994,474.72
20/01/1994,474.98
19/01/1994,474.3
18/01/1994,474.25
17/01/1994,473.3
14/01/1994,474.91
13/01/1994,472.47
12/01/1994,474.17
11/01/1994,474.13
10/01/1994,475.27
07/01/1994,469.9
06/01/1994,467.12
05/01/1994,467.55
04/01/1994,466.89
03/01/1994,465.44
31/12/1993,466.45
30/12/1993,468.64
29/12/1993,470.58
28/12/1993,470.94
27/12/1993,470.54
23/12/1993,467.38
22/12/1993,467.32
21/12/1993,465.3
20/12/1993,465.85
17/12/1993,466.38
16/12/1993,463.34
15/12/1993,461.84
14/12/1993,463.06
13/12/1993,465.7
10/12/1993,463.93
09/12/1993,464.18
08/12/1993,466.29
07/12/1993,466.76
06/12/1993,466.43
03/12/1993,464.89
02/12/1993,463.11
01/12/1993,461.89
30/11/1993,461.79
29/11/1993,461.9
26/11/1993,463.06
24/11/1993,462.36
23/11/1993,461.03
22/11/1993,459.13
19/11/1993,462.6
18/11/1993,463.62
17/11/1993,464.81
16/11/1993,466.74
15/11/1993,463.75
12/11/1993,465.39
11/11/1993,462.64
10/11/1993,463.72
09/11/1993,460.33
08/11/1993,460.21
05/11/1993,459.57
04/11/1993,457.49
03/11/1993,463.02
02/11/1993,468.44
01/11/1993,469.1
29/10/1993,467.83
28/10/1993,467.73
27/10/1993,464.61
26/10/1993,464.3
25/10/1993,464.2
22/10/1993,463.27
21/10/1993,465.36
20/10/1993,466.07
19/10/1993,466.21
18/10/1993,468.45
15/10/1993,469.5
14/10/1993,466.83
13/10/1993,461.49
12/10/1993,461.12
11/10/1993,460.88
08/10/1993,460.31
07/10/1993,459.18
06/10/1993,460.74
05/10/1993,461.2
04/10/1993,461.34
01/10/1993,461.29
30/09/1993,458.93
29/09/1993,460.11
28/09/1993,461.53
27/09/1993,461.8
24/09/1993,457.63
23/09/1993,457.74
22/09/1993,456.2
21/09/1993,452.95
20/09/1993,455.05
17/09/1993,458.83
16/09/1993,459.43
15/09/1993,461.6
14/09/1993,459.9
13/09/1993,462.06
10/09/1993,461.72
09/09/1993,457.5
08/09/1993,456.65
07/09/1993,458.52
03/09/1993,461.34
02/09/1993,461.3
01/09/1993,463.15
31/08/1993,463.56
30/08/1993,461.9
27/08/1993,460.54
26/08/1993,461.04
25/08/1993,460.13
24/08/1993,459.77
23/08/1993,455.23
20/08/1993,456.16
19/08/1993,456.43
18/08/1993,456.04
17/08/1993,453.13
16/08/1993,452.38
13/08/1993,450.14
12/08/1993,448.96
11/08/1993,450.46
10/08/1993,449.45
09/08/1993,450.72
06/08/1993,448.68
05/08/1993,448.13
04/08/1993,448.54
03/08/1993,449.27
02/08/1993,450.15
30/07/1993,448.13
29/07/1993,450.24
28/07/1993,447.19
27/07/1993,448.24
26/07/1993,449.09
23/07/1993,447.1
22/07/1993,444.51
21/07/1993,447.18
20/07/1993,447.31
19/07/1993,446.03
16/07/1993,445.75
15/07/1993,449.22
14/07/1993,450.08
13/07/1993,448.09
12/07/1993,448.98
09/07/1993,448.13
08/07/1993,448.64
07/07/1993,442.83
06/07/1993,441.43
02/07/1993,445.84
01/07/1993,449.02
30/06/1993,450.53
29/06/1993,450.69
28/06/1993,451.85
25/06/1993,447.6
24/06/1993,446.62
23/06/1993,443.19
22/06/1993,445.93
21/06/1993,446.22
18/06/1993,443.68
17/06/1993,448.54
16/06/1993,447.43
15/06/1993,446.27
14/06/1993,447.71
11/06/1993,447.26
10/06/1993,445.38
09/06/1993,445.78
08/06/1993,444.71
07/06/1993,447.69
04/06/1993,450.06
03/06/1993,452.49
02/06/1993,453.85
01/06/1993,453.83
28/05/1993,450.19
27/05/1993,452.41
26/05/1993,453.44
25/05/1993,448.85
24/05/1993,448
21/05/1993,445.84
20/05/1993,450.59
19/05/1993,447.57
18/05/1993,440.32
17/05/1993,440.37
14/05/1993,439.56
13/05/1993,439.23
12/05/1993,444.8
11/05/1993,444.36
10/05/1993,442.8
07/05/1993,442.31
06/05/1993,443.26
05/05/1993,444.52
04/05/1993,444.05
03/05/1993,442.46
30/04/1993,440.19
29/04/1993,438.89
28/04/1993,438.02
27/04/1993,438.01
26/04/1993,433.54
23/04/1993,437.03
22/04/1993,439.46
21/04/1993,443.63
20/04/1993,445.1
19/04/1993,447.46
16/04/1993,448.94
15/04/1993,448.4
14/04/1993,448.66
13/04/1993,449.22
12/04/1993,448.37
08/04/1993,441.84
07/04/1993,442.73
06/04/1993,441.16
05/04/1993,442.29
02/04/1993,441.39
01/04/1993,450.3
31/03/1993,451.67
30/03/1993,451.97
29/03/1993,450.77
26/03/1993,447.78
25/03/1993,450.88
24/03/1993,448.07
23/03/1993,448.76
22/03/1993,448.88
19/03/1993,450.18
18/03/1993,451.89
17/03/1993,448.31
16/03/1993,451.37
15/03/1993,451.43
12/03/1993,449.83
11/03/1993,453.72
10/03/1993,456.33
09/03/1993,454.4
08/03/1993,454.71
05/03/1993,446.11
04/03/1993,447.34
03/03/1993,449.26
02/03/1993,447.9
01/03/1993,442.01
26/02/1993,443.38
25/02/1993,442.34
24/02/1993,440.87
23/02/1993,434.8
22/02/1993,435.24
19/02/1993,434.22
18/02/1993,431.9
17/02/1993,433.3
16/02/1993,433.91
12/02/1993,444.58
11/02/1993,447.66
10/02/1993,446.23
09/02/1993,445.33
08/02/1993,447.85
05/02/1993,448.93
04/02/1993,449.56
03/02/1993,447.2
02/02/1993,442.56
01/02/1993,442.52
29/01/1993,438.78
28/01/1993,438.66
27/01/1993,438.11
26/01/1993,439.95
25/01/1993,440.01
22/01/1993,436.11
21/01/1993,435.49
20/01/1993,433.37
19/01/1993,435.13
18/01/1993,436.84
15/01/1993,437.15
14/01/1993,435.94
13/01/1993,433.03
12/01/1993,431.04
11/01/1993,430.95
08/01/1993,429.05
07/01/1993,430.73
06/01/1993,434.52
05/01/1993,434.34
04/01/1993,435.38
31/12/1992,435.71
30/12/1992,438.82
29/12/1992,437.98
28/12/1992,439.15
24/12/1992,439.77
23/12/1992,439.03
22/12/1992,440.31
21/12/1992,440.7
18/12/1992,441.28
17/12/1992,435.43
16/12/1992,431.52
15/12/1992,432.57
14/12/1992,432.84
11/12/1992,433.73
10/12/1992,434.64
09/12/1992,435.65
08/12/1992,436.99
07/12/1992,435.31
04/12/1992,432.06
03/12/1992,429.91
02/12/1992,429.89
01/12/1992,430.78
30/11/1992,431.35
27/11/1992,430.16
25/11/1992,429.19
24/11/1992,427.59
23/11/1992,425.12
20/11/1992,426.65
19/11/1992,423.61
18/11/1992,422.85
17/11/1992,419.27
16/11/1992,420.68
13/11/1992,422.43
12/11/1992,422.87
11/11/1992,422.2
10/11/1992,418.62
09/11/1992,418.59
06/11/1992,417.58
05/11/1992,418.34
04/11/1992,417.11
03/11/1992,419.92
02/11/1992,422.75
30/10/1992,418.68
29/10/1992,420.86
28/10/1992,420.13
27/10/1992,418.49
26/10/1992,418.16
23/10/1992,414.1
22/10/1992,414.9
21/10/1992,415.67
20/10/1992,415.48
19/10/1992,414.98
16/10/1992,411.73
15/10/1992,409.6
14/10/1992,409.37
13/10/1992,409.3
12/10/1992,407.44
09/10/1992,402.66
08/10/1992,407.75
07/10/1992,404.25
06/10/1992,407.18
05/10/1992,407.57
02/10/1992,410.47
01/10/1992,416.29
30/09/1992,417.8
29/09/1992,416.8
28/09/1992,416.62
25/09/1992,414.35
24/09/1992,418.47
23/09/1992,417.44
22/09/1992,417.14
21/09/1992,422.14
18/09/1992,422.93
17/09/1992,419.93
16/09/1992,419.92
15/09/1992,419.77
14/09/1992,425.27
11/09/1992,419.58
10/09/1992,419.95
09/09/1992,416.36
08/09/1992,414.44
04/09/1992,417.08
03/09/1992,417.98
02/09/1992,417.98
01/09/1992,416.07
31/08/1992,414.03
28/08/1992,414.84
27/08/1992,413.53
26/08/1992,413.51
25/08/1992,411.61
24/08/1992,410.72
21/08/1992,414.85
20/08/1992,418.26
19/08/1992,418.18
18/08/1992,421.34
17/08/1992,420.74
14/08/1992,419.91
13/08/1992,417.73
12/08/1992,417.78
11/08/1992,418.9
10/08/1992,419.42
07/08/1992,418.88
06/08/1992,420.59
05/08/1992,422.19
04/08/1992,424.36
03/08/1992,425.09
31/07/1992,424.21
30/07/1992,423.92
29/07/1992,422.23
28/07/1992,417.52
27/07/1992,411.54
24/07/1992,411.6
23/07/1992,412.08
22/07/1992,410.93
21/07/1992,413.76
20/07/1992,413.75
17/07/1992,415.62
16/07/1992,417.54
15/07/1992,417.1
14/07/1992,417.68
13/07/1992,414.87
10/07/1992,414.62
09/07/1992,414.23
08/07/1992,410.28
07/07/1992,409.16
06/07/1992,413.84
02/07/1992,411.77
01/07/1992,412.88
30/06/1992,408.14
29/06/1992,408.94
26/06/1992,403.46
25/06/1992,403.12
24/06/1992,403.83
23/06/1992,404.04
22/06/1992,403.4
19/06/1992,403.67
18/06/1992,400.96
17/06/1992,402.26
16/06/1992,408.32
15/06/1992,410.29
12/06/1992,409.76
11/06/1992,409.05
10/06/1992,407.25
09/06/1992,410.06
08/06/1992,413.36
05/06/1992,413.48
04/06/1992,413.26
03/06/1992,414.59
02/06/1992,413.5
01/06/1992,417.3
29/05/1992,415.35
28/05/1992,416.74
27/05/1992,412.17
26/05/1992,411.41
22/05/1992,414.02
21/05/1992,412.6
20/05/1992,415.39
19/05/1992,416.37
18/05/1992,412.81
15/05/1992,410.09
14/05/1992,413.14
13/05/1992,416.45
12/05/1992,416.29
11/05/1992,418.49
08/05/1992,416.05
07/05/1992,415.85
06/05/1992,416.79
05/05/1992,416.84
04/05/1992,416.91
01/05/1992,412.53
30/04/1992,414.95
29/04/1992,412.02
28/04/1992,409.11
27/04/1992,408.45
24/04/1992,409.02
23/04/1992,411.6
22/04/1992,409.81
21/04/1992,410.26
20/04/1992,410.16
16/04/1992,416.05
15/04/1992,416.28
14/04/1992,412.39
13/04/1992,406.08
10/04/1992,404.29
09/04/1992,400.64
08/04/1992,394.5
07/04/1992,398.06
06/04/1992,405.59
03/04/1992,401.55
02/04/1992,400.5
01/04/1992,404.23
31/03/1992,403.69
30/03/1992,403
27/03/1992,403.5
26/03/1992,407.86
25/03/1992,407.52
24/03/1992,408.88
23/03/1992,409.91
20/03/1992,411.3
19/03/1992,409.8
18/03/1992,409.15
17/03/1992,409.58
16/03/1992,406.39
13/03/1992,405.84
12/03/1992,403.89
11/03/1992,404.03
10/03/1992,406.89
09/03/1992,405.21
06/03/1992,404.44
05/03/1992,406.51
04/03/1992,409.33
03/03/1992,412.85
02/03/1992,412.45
28/02/1992,412.7
27/02/1992,413.86
26/02/1992,415.35
25/02/1992,410.45
24/02/1992,412.27
21/02/1992,411.46
20/02/1992,413.9
19/02/1992,408.26
18/02/1992,407.38
14/02/1992,412.48
13/02/1992,413.69
12/02/1992,417.13
11/02/1992,413.76
10/02/1992,413.77
07/02/1992,411.09
06/02/1992,413.82
05/02/1992,413.84
04/02/1992,413.85
03/02/1992,409.53
31/01/1992,408.79
30/01/1992,411.62
29/01/1992,410.34
28/01/1992,414.96
27/01/1992,414.99
24/01/1992,415.48
23/01/1992,414.96
22/01/1992,418.13
21/01/1992,412.64
20/01/1992,416.36
17/01/1992,418.86
16/01/1992,418.21
15/01/1992,420.77
14/01/1992,420.44
13/01/1992,414.34
10/01/1992,415.1
09/01/1992,417.61
08/01/1992,418.1
07/01/1992,417.4
06/01/1992,417.96
03/01/1992,419.34
02/01/1992,417.26
31/12/1991,417.09
30/12/1991,415.14
27/12/1991,406.46
26/12/1991,404.84
24/12/1991,399.33
23/12/1991,396.82
20/12/1991,387.04
19/12/1991,382.52
18/12/1991,383.48
17/12/1991,382.74
16/12/1991,384.46
13/12/1991,384.47
12/12/1991,381.55
11/12/1991,377.7
10/12/1991,377.9
09/12/1991,378.26
06/12/1991,379.1
05/12/1991,377.39
04/12/1991,380.07
03/12/1991,380.96
02/12/1991,381.4
29/11/1991,375.22
27/11/1991,376.55
26/11/1991,377.96
25/11/1991,375.34
22/11/1991,376.14
21/11/1991,380.06
20/11/1991,378.53
19/11/1991,379.42
18/11/1991,385.24
15/11/1991,382.62
14/11/1991,397.15
13/11/1991,397.41
12/11/1991,396.74
11/11/1991,393.12
08/11/1991,392.89
07/11/1991,393.72
06/11/1991,389.97
05/11/1991,388.71
04/11/1991,390.28
01/11/1991,391.32
31/10/1991,392.46
30/10/1991,392.96
29/10/1991,391.48
28/10/1991,389.52
25/10/1991,384.2
24/10/1991,385.07
23/10/1991,387.94
22/10/1991,387.83
21/10/1991,390.02
18/10/1991,392.5
17/10/1991,391.92
16/10/1991,392.8
15/10/1991,391.01
14/10/1991,386.47
11/10/1991,381.45
10/10/1991,380.55
09/10/1991,376.8
08/10/1991,380.67
07/10/1991,379.5
04/10/1991,381.24
03/10/1991,384.47
02/10/1991,388.26
01/10/1991,389.2
30/09/1991,387.86
27/09/1991,385.9
26/09/1991,386.49
25/09/1991,386.88
24/09/1991,387.71
23/09/1991,385.92
20/09/1991,387.92
19/09/1991,387.56
18/09/1991,386.94
17/09/1991,385.5
16/09/1991,385.78
13/09/1991,383.59
12/09/1991,387.34
11/09/1991,385.09
10/09/1991,384.56
09/09/1991,388.57
06/09/1991,389.1
05/09/1991,389.14
04/09/1991,389.97
03/09/1991,392.15
30/08/1991,395.43
29/08/1991,396.47
28/08/1991,396.64
27/08/1991,393.06
26/08/1991,393.85
23/08/1991,394.17
22/08/1991,391.33
21/08/1991,390.59
20/08/1991,379.43
19/08/1991,376.47
16/08/1991,385.58
15/08/1991,389.33
14/08/1991,389.9
13/08/1991,389.62
12/08/1991,388.02
09/08/1991,387.12
08/08/1991,389.32
07/08/1991,390.56
06/08/1991,390.62
05/08/1991,385.06
02/08/1991,387.18
01/08/1991,387.12
31/07/1991,387.81
30/07/1991,386.69
29/07/1991,383.15
26/07/1991,380.93
25/07/1991,380.96
24/07/1991,378.64
23/07/1991,379.42
22/07/1991,382.88
19/07/1991,384.22
18/07/1991,385.37
17/07/1991,381.18
16/07/1991,381.54
15/07/1991,382.39
12/07/1991,380.25
11/07/1991,376.97
10/07/1991,375.74
09/07/1991,376.11
08/07/1991,377.94
05/07/1991,374.08
03/07/1991,373.33
02/07/1991,377.47
01/07/1991,377.92
28/06/1991,371.16
27/06/1991,374.4
26/06/1991,371.59
25/06/1991,370.65
24/06/1991,370.94
21/06/1991,377.75
20/06/1991,375.42
19/06/1991,375.09
18/06/1991,378.59
17/06/1991,380.13
14/06/1991,382.29
13/06/1991,377.63
12/06/1991,376.65
11/06/1991,381.05
10/06/1991,378.57
07/06/1991,379.43
06/06/1991,383.63
05/06/1991,385.09
04/06/1991,387.74
03/06/1991,388.06
31/05/1991,389.83
30/05/1991,386.96
29/05/1991,382.79
28/05/1991,381.94
24/05/1991,377.49
23/05/1991,374.97
22/05/1991,376.19
21/05/1991,375.35
20/05/1991,372.28
17/05/1991,372.39
16/05/1991,372.19
15/05/1991,368.57
14/05/1991,371.62
13/05/1991,376.76
10/05/1991,375.74
09/05/1991,383.25
08/05/1991,378.51
07/05/1991,377.32
06/05/1991,380.08
03/05/1991,380.8
02/05/1991,380.52
01/05/1991,380.29
30/04/1991,375.35
29/04/1991,373.66
26/04/1991,379.02
25/04/1991,379.25
24/04/1991,382.76
23/04/1991,381.76
22/04/1991,380.95
19/04/1991,384.2
18/04/1991,388.46
17/04/1991,390.45
16/04/1991,387.62
15/04/1991,381.19
12/04/1991,380.4
11/04/1991,377.63
10/04/1991,373.15
09/04/1991,373.56
08/04/1991,378.66
05/04/1991,375.36
04/04/1991,379.77
03/04/1991,378.94
02/04/1991,379.5
01/04/1991,371.3
28/03/1991,375.22
27/03/1991,375.35
26/03/1991,376.3
25/03/1991,369.83
22/03/1991,367.48
21/03/1991,366.58
20/03/1991,367.92
19/03/1991,366.59
18/03/1991,372.11
15/03/1991,373.59
14/03/1991,373.5
13/03/1991,374.57
12/03/1991,370.03
11/03/1991,372.96
08/03/1991,374.95
07/03/1991,375.91
06/03/1991,376.17
05/03/1991,376.72
04/03/1991,369.33
01/03/1991,370.47
28/02/1991,367.07
27/02/1991,367.74
26/02/1991,362.81
25/02/1991,367.26
22/02/1991,365.65
21/02/1991,364.97
20/02/1991,365.14
19/02/1991,369.39
15/02/1991,369.06
14/02/1991,364.22
13/02/1991,369.02
12/02/1991,365.5
11/02/1991,368.58
08/02/1991,359.35
07/02/1991,356.52
06/02/1991,358.07
05/02/1991,351.26
04/02/1991,348.34
01/02/1991,343.05
31/01/1991,343.93
30/01/1991,340.91
29/01/1991,335.84
28/01/1991,336.03
25/01/1991,336.07
24/01/1991,334.78
23/01/1991,330.21
22/01/1991,328.31
21/01/1991,331.06
18/01/1991,332.23
17/01/1991,327.97
16/01/1991,316.17
15/01/1991,313.73
14/01/1991,312.49
11/01/1991,315.23
10/01/1991,314.53
09/01/1991,311.49
08/01/1991,314.9
07/01/1991,315.44
04/01/1991,321
03/01/1991,321.91
02/01/1991,326.45
31/12/1990,330.22
28/12/1990,328.72
27/12/1990,328.29
26/12/1990,330.85
24/12/1990,329.9
21/12/1990,331.75
20/12/1990,330.12
19/12/1990,330.2
18/12/1990,330.05
17/12/1990,326.02
14/12/1990,326.82
13/12/1990,329.34
12/12/1990,330.19
11/12/1990,326.44
10/12/1990,328.89
07/12/1990,327.75
06/12/1990,329.07
05/12/1990,329.92
04/12/1990,326.35
03/12/1990,324.1
30/11/1990,322.22
29/11/1990,316.42
28/11/1990,317.95
27/11/1990,318.1
26/11/1990,316.51
23/11/1990,315.1
21/11/1990,316.03
20/11/1990,315.31
19/11/1990,319.34
16/11/1990,317.12
15/11/1990,317.02
14/11/1990,320.4
13/11/1990,317.67
12/11/1990,319.48
09/11/1990,313.74
08/11/1990,307.61
07/11/1990,306.01
06/11/1990,311.62
05/11/1990,314.59
02/11/1990,311.85
01/11/1990,307.02
31/10/1990,304
30/10/1990,304.06
29/10/1990,301.88
26/10/1990,304.71
25/10/1990,310.17
24/10/1990,312.6
23/10/1990,312.36
22/10/1990,314.76
19/10/1990,312.48
18/10/1990,305.74
17/10/1990,298.76
16/10/1990,298.92
15/10/1990,303.23
12/10/1990,300.03
11/10/1990,295.46
10/10/1990,300.39
09/10/1990,305.1
08/10/1990,313.48
05/10/1990,311.5
04/10/1990,312.69
03/10/1990,311.4
02/10/1990,315.21
01/10/1990,314.94
28/09/1990,306.05
27/09/1990,300.97
26/09/1990,305.06
25/09/1990,308.26
24/09/1990,304.59
21/09/1990,311.32
20/09/1990,311.48
19/09/1990,316.6
18/09/1990,318.6
17/09/1990,317.77
14/09/1990,316.83
13/09/1990,318.65
12/09/1990,322.54
11/09/1990,321.04
10/09/1990,321.63
07/09/1990,323.4
06/09/1990,320.46
05/09/1990,324.39
04/09/1990,323.09
31/08/1990,322.56
30/08/1990,318.71
29/08/1990,324.19
28/08/1990,321.34
27/08/1990,321.44
24/08/1990,311.51
23/08/1990,307.06
22/08/1990,316.55
21/08/1990,321.86
20/08/1990,328.51
17/08/1990,327.83
16/08/1990,332.39
15/08/1990,340.06
14/08/1990,339.39
13/08/1990,338.84
10/08/1990,335.52
09/08/1990,339.94
08/08/1990,338.35
07/08/1990,334.83
06/08/1990,334.43
03/08/1990,344.86
02/08/1990,351.48
01/08/1990,355.52
31/07/1990,356.15
30/07/1990,355.55
27/07/1990,353.44
26/07/1990,355.91
25/07/1990,357.09
24/07/1990,355.79
23/07/1990,355.31
20/07/1990,361.61
19/07/1990,365.32
18/07/1990,364.22
17/07/1990,367.52
16/07/1990,368.95
13/07/1990,367.31
12/07/1990,365.44
11/07/1990,361.23
10/07/1990,356.49
09/07/1990,359.52
06/07/1990,358.42
05/07/1990,355.68
03/07/1990,360.16
02/07/1990,359.54
29/06/1990,358.02
28/06/1990,357.63
27/06/1990,355.14
26/06/1990,352.06
25/06/1990,352.31
22/06/1990,355.43
21/06/1990,360.47
20/06/1990,359.1
19/06/1990,358.47
18/06/1990,356.88
15/06/1990,362.91
14/06/1990,362.9
13/06/1990,364.9
12/06/1990,366.25
11/06/1990,361.63
08/06/1990,358.71
07/06/1990,363.15
06/06/1990,364.96
05/06/1990,366.64
04/06/1990,367.4
01/06/1990,363.16
31/05/1990,361.23
30/05/1990,360.86
29/05/1990,360.65
25/05/1990,354.58
24/05/1990,358.41
23/05/1990,359.29
22/05/1990,358.43
21/05/1990,358
18/05/1990,354.64
17/05/1990,354.47
16/05/1990,354
15/05/1990,354.28
14/05/1990,354.75
11/05/1990,352
10/05/1990,343.82
09/05/1990,342.86
08/05/1990,342.01
07/05/1990,340.53
04/05/1990,338.39
03/05/1990,335.57
02/05/1990,334.48
01/05/1990,332.25
30/04/1990,330.8
27/04/1990,329.11
26/04/1990,332.92
25/04/1990,332.03
24/04/1990,330.36
23/04/1990,331.05
20/04/1990,335.12
19/04/1990,338.09
18/04/1990,340.72
17/04/1990,344.68
16/04/1990,344.74
12/04/1990,344.34
11/04/1990,341.92
10/04/1990,342.07
09/04/1990,341.37
06/04/1990,340.08
05/04/1990,340.73
04/04/1990,341.09
03/04/1990,343.64
02/04/1990,338.7
30/03/1990,339.94
29/03/1990,340.79
28/03/1990,342
27/03/1990,341.5
26/03/1990,337.63
23/03/1990,337.22
22/03/1990,335.65
21/03/1990,339.74
20/03/1990,341.57
19/03/1990,343.53
16/03/1990,341.91
15/03/1990,338.07
14/03/1990,336.87
13/03/1990,336
12/03/1990,338.67
09/03/1990,337.93
08/03/1990,340.27
07/03/1990,336.95
06/03/1990,337.93
05/03/1990,333.74
02/03/1990,335.54
01/03/1990,332.74
28/02/1990,331.89
27/02/1990,330.26
26/02/1990,328.67
23/02/1990,324.15
22/02/1990,325.7
21/02/1990,327.67
20/02/1990,327.99
16/02/1990,332.72
15/02/1990,334.89
14/02/1990,332.01
13/02/1990,331.02
12/02/1990,330.08
09/02/1990,333.62
08/02/1990,332.96
07/02/1990,333.75
06/02/1990,329.66
05/02/1990,331.85
02/02/1990,330.92
01/02/1990,328.79
31/01/1990,329.08
30/01/1990,322.98
29/01/1990,325.2
26/01/1990,325.8
25/01/1990,326.08
24/01/1990,330.26
23/01/1990,331.61
22/01/1990,330.38
19/01/1990,339.15
18/01/1990,338.19
17/01/1990,337.4
16/01/1990,340.75
15/01/1990,337
12/01/1990,339.93
11/01/1990,348.53
10/01/1990,347.31
09/01/1990,349.62
08/01/1990,353.79
05/01/1990,352.2
04/01/1990,355.67
03/01/1990,358.76
02/01/1990,359.69
29/12/1989,353.4
28/12/1989,350.67
27/12/1989,348.81
26/12/1989,346.81
22/12/1989,347.42
21/12/1989,344.78
20/12/1989,342.84
19/12/1989,342.46
18/12/1989,343.69
15/12/1989,350.14
14/12/1989,350.93
13/12/1989,352.75
12/12/1989,351.73
11/12/1989,348.56
08/12/1989,348.69
07/12/1989,347.59
06/12/1989,348.55
05/12/1989,349.58
04/12/1989,351.41
01/12/1989,350.63
30/11/1989,345.99
29/11/1989,343.6
28/11/1989,345.77
27/11/1989,345.61
24/11/1989,343.97
22/11/1989,341.91
21/11/1989,339.59
20/11/1989,339.35
17/11/1989,341.61
16/11/1989,340.58
15/11/1989,340.54
14/11/1989,337.99
13/11/1989,339.55
10/11/1989,339.1
09/11/1989,336.57
08/11/1989,338.15
07/11/1989,334.81
06/11/1989,332.61
03/11/1989,337.62
02/11/1989,338.48
01/11/1989,341.2
31/10/1989,340.36
30/10/1989,335.07
27/10/1989,335.06
26/10/1989,337.93
25/10/1989,342.5
24/10/1989,343.7
23/10/1989,344.83
20/10/1989,347.16
19/10/1989,347.13
18/10/1989,341.76
17/10/1989,341.16
16/10/1989,342.85
13/10/1989,333.65
12/10/1989,355.39
11/10/1989,356.99
10/10/1989,359.13
09/10/1989,359.8
06/10/1989,358.78
05/10/1989,356.97
04/10/1989,356.94
03/10/1989,354.71
02/10/1989,350.87
29/09/1989,349.15
28/09/1989,348.6
27/09/1989,345.1
26/09/1989,344.33
25/09/1989,344.23
22/09/1989,347.05
21/09/1989,345.7
20/09/1989,346.47
19/09/1989,346.55
18/09/1989,346.73
15/09/1989,345.06
14/09/1989,343.16
13/09/1989,345.46
12/09/1989,348.7
11/09/1989,347.66
08/09/1989,348.76
07/09/1989,348.35
06/09/1989,349.24
05/09/1989,352.56
01/09/1989,353.73
31/08/1989,351.45
30/08/1989,350.65
29/08/1989,349.84
28/08/1989,352.09
25/08/1989,350.52
24/08/1989,351.52
23/08/1989,344.7
22/08/1989,341.19
21/08/1989,340.67
18/08/1989,346.03
17/08/1989,344.45
16/08/1989,345.66
15/08/1989,344.71
14/08/1989,343.06
11/08/1989,344.74
10/08/1989,348.25
09/08/1989,346.94
08/08/1989,349.35
07/08/1989,349.41
04/08/1989,343.92
03/08/1989,344.74
02/08/1989,344.34
01/08/1989,343.75
31/07/1989,346.08
28/07/1989,342.15
27/07/1989,341.99
26/07/1989,338.05
25/07/1989,333.88
24/07/1989,333.67
21/07/1989,335.9
20/07/1989,333.51
19/07/1989,335.73
18/07/1989,331.35
17/07/1989,332.44
14/07/1989,331.84
13/07/1989,329.95
12/07/1989,329.81
11/07/1989,328.78
10/07/1989,327.07
07/07/1989,324.91
06/07/1989,321.55
05/07/1989,320.64
03/07/1989,319.23
30/06/1989,317.98
29/06/1989,319.68
28/06/1989,325.81
27/06/1989,328.44
26/06/1989,326.6
23/06/1989,328
22/06/1989,322.32
21/06/1989,320.48
20/06/1989,321.25
19/06/1989,321.89
16/06/1989,321.35
15/06/1989,320.08
14/06/1989,323.83
13/06/1989,323.91
12/06/1989,326.24
09/06/1989,326.69
08/06/1989,326.75
07/06/1989,326.95
